tipoDocumento|facet-tipoDocumento|data|urn|url|localidade|facet-localidade|autoridade|facet-autoridade|title|description|type|identifier
Revista|Doutrina::Revista|1825|urn:lex:br:rede.virtual.bibliotecas:revista:1825;000427178|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1825;000427178|||||Relatorio da Repartição dos Negocios da Justiça apresentado à Assembléa Geral Legislativa pelo respectivo Ministro e Secretario de Estado dos Negócios da Justiça. --||html|008070578
Revista|Doutrina::Revista|1825|urn:lex:br:rede.virtual.bibliotecas:revista:1825;000690936|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1825;000690936|||||Recueil Périodique et Critique de Jurisprudence, de Législation et de Doctrine en Matière Civile, Commerciale, Criminelle, Administrative et de Droit Public. --||html|008085870
Livro|Doutrina::Livro|1825,1855|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000015358|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000015358|||||Discurso sobre a reforma dos foraes||html|008010612
Livro|Doutrina::Livro|1840,1825|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000186838|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000186838|||||Histoire du droit romain|Sumário:v. 1. contenant les deux premieres periodes -- v. 2. contenant les deux dernieres periodes.|html|008033366
Livro|Doutrina::Livro|1854,1825,1839,1884|urn:lex:br:rede.virtual.bibliotecas:livro:1825;000920500|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1825;000920500|||||Collecção de dissertações juridico-praticas||html|008021133
Revista|Doutrina::Revista|1971,1825,1970,1960,1972,1973,1914,1956,1889,1835,1833,1837,1854,1829,1836,1838,1891,1890,1892,1974,1907,2012,2010,2008,2007,2006,1984,1983,1973|urn:lex:br:rede.virtual.bibliotecas:revista:1825;000424450|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1825;000424450|||||Relatório||html|008069850
Livro,Folheto,Artigo de revista|Doutrina::Livro,Doutrina::Folheto,Doutrina::Artigo de revista|1783,1569,1819,1825,1815,1945,1969,1870,1869,1946,1796,1972,1854,1842,1843,1995,1910,1833,1979,1756,1762,1757,1720,1758,1785,1808,1810,1751,1775,1814,1802,1774,1795,1753,1752,1750,1754,1809,1761,1800,1755,1799,1801,1811,1816,1981,1787,2010,2013,2016|urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1569;000565672|||||[Leis etc.]|Sumário:Repertorio das materias que se conteem nas seis partes das leis extravagantes -- Annotacões sobre as ordenacões dos cinquo livros, que pelas leis extravagantes são revogadas ou interpretadas : item dos casos das mesmas extravagantes por que os julgadores são obrigados a devassar.|html|008011108
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000011841|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000011841|||||Tractado pratico das avaliações, e dos damnos||html|008009565
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000037611|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000037611|||||Traité de législation, ou exposition des lois générales||html|008017648
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000050326|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000050326|||||Des institutions judiciaires de l'Angleterre||html|008025975
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000050496|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000050496|||||Reflexões criticas sobre a administração da justiça em inglaterra tanto no civel como no crime, sobre o jury|Sumário:Carta n. 1.|html|008026071
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000054823|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000054823|||||Manual de practica parlamentaria||html|008028499
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000056862|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000056862|||||Relação dos senadores eleitos por Sua Magestade o Imperador. --|Resumo:Esta relação, assim como os outros opúsculos com os quais está encadernada, integra a coleção "Impressos dos Senadores", sendo considerado como parte do primeiro volume da coleção.|html|008029239
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000083204|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000083204|||||Indice do que se contem nos tres volumes de notas de uso pratico e criticas||html|008034504
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000088979|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000088979|||||De L'ordre legal en france, et des abus d'autorite||html|008035971
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000107331|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000107331|||||Defesa de Miguel Ignacio dos Santos Freire e Bruce que foi Presidente das suas juntas provisórias independentes na província do Maranhão por eleição dos povos, e depois Presidente da mesma província por nomeação de sua Magestade o Imperador (sic)|Resumo:Defesa do reu, no Supremo Tribunal de Justiça, acusado de crimes quando ocupava o cargo de presidente da província do Maranhão.|html|008040739
Revista|Doutrina::Revista|1826|urn:lex:br:rede.virtual.bibliotecas:revista:1826;000477905|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1826;000477905|||||Actas das sessões da Camara dos Senadores do Imperio do Brasil. --|Resumo:Apresenta as resoluções e determinações dos respectivos participantes das Sessões da Câmara dos Senadores do Império do Brasil e relatos históricos do Senado Federal como a nomeação do primeiro presidente da Casa, Visconde de Santo Amaro, e os 30 primeiros senadores.|html|008071055
Revista|Doutrina::Revista|1826|urn:lex:br:rede.virtual.bibliotecas:revista:1826;000673588|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1826;000673588|||||Relatorios da Repartição dos Negocios Estrangeiros apresentado à Assembléa Geral Legislativa pelo respectivo Ministro e Secretário de Estado dos Negocios Estrangeiros.--||html|008084255
Livro|Doutrina::Livro|1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000685724|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000685724|||||Dissertações juridicas|Sumário:Dissertação primeira acerca do artigo 126 da Carta Constitucional da Monarchia Portugueza. -- Dissertação segunda acerca do artigo 145. §. 17. da Carta Constitucional da Monarchia Portugueza.|html|008085333
Folheto|Doutrina::Folheto|1826|urn:lex:br:rede.virtual.bibliotecas:folheto:1826;001070428|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:folheto:1826;001070428|||||Projecto de regimento interno para o Senado. --||html|008129223
Revista|Doutrina::Revista|1826|urn:lex:br:rede.virtual.bibliotecas:revista:1826;001121401|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1826;001121401|||||Synopse do estado dos trabalhos do Senado ... . --||html|008134536
Livro|Doutrina::Livro|1849,1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000107980|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000107980|||||Fasciculo de dissertações juridico-praticas||html|008009477
Livro|Doutrina::Livro|1836,1826|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000114100|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000114100|||||Directorio para presto se achar nos vinte livros||html|008029109
Livro|Doutrina::Livro|1826,1855|urn:lex:br:rede.virtual.bibliotecas:livro:1826;000113519|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1826;000113519|||||Constituição (1826)||html|008042529
Livro|Doutrina::Livro|1808,1836,1826|urn:lex:br:rede.virtual.bibliotecas:livro:1808;000070147|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1808;000070147|||||Collecção de dissertações juridicas, e praticas||html|008032123
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000011832|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000011832|||||Segundas linhas sobre o Processo civil, ou antes, Addicções as Primeiras, do bacharel Joaquim Jose Caetano Pereira e Sousa||html|008009559
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000031214|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000031214|||||Recueil complet des travaux preparatoires du code civil||html|008014283
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000040083|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000040083|||||Du système pénal et du système repressif en général||html|008019333
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000090186|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000090186|||||Institutiones juris ecclesiastici, ad principia juris naturae et civitatis methodo scientifica adornatae||html|008036421
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000093048|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000093048|||||Memorias para a história, e theoria das Cortes Geraes, que em Portugal se celebra'rão pelos tres Estados do Reino ordenadas, e compostas neste anno de 1824||html|008037325
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000096464|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000096464|||||Memorias||html|008038199
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000107332|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000107332|||||Voto do Sr. Deputado Diogo Antonio Feijo Como membro da Comissão do Eclesiástico, sobre a indicasão do Sr. Deputado Ferreira França, em que propõem que o clero do Brazil seja cazado (sic)||html|008040740
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000133305|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000133305|||||De L'autorite judiciaire en france||html|008049252
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000661307|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000661307|||||Traite des assurances et contrats a la grosse||html|008083054
Livro|Doutrina::Livro|1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000690636|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000690636|||||Tractado theorico e practico sobre os tombos, accommodado ao uso moderno do foro||html|008085840
Folheto|Doutrina::Folheto|1827|urn:lex:br:rede.virtual.bibliotecas:folheto:1827;001070427|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:folheto:1827;001070427|||||Commissões da Camara dos Senadores. --||html|008129222
Folheto|Doutrina::Folheto|1827|urn:lex:br:rede.virtual.bibliotecas:folheto:1827;001070431|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:folheto:1827;001070431|||||Relação dos senhores senadores, e de suas moradias. --||html|008129224
Revista|Doutrina::Revista|1827|urn:lex:br:rede.virtual.bibliotecas:revista:1827;001122139|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:revista:1827;001122139|||||Demonstração do estado dos trabalhos do Senado ... . --||html|008134641
Livro|Doutrina::Livro|1827,1835|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000011834|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000011834|||||Tractado pratico e compendiario das aguas, dos rios publicos, fontes publicas, ribeiros, e nascentes dellas|Sumário:Dissertação I. Sobre as aguas pluviais -- Dissertação II. Sobre as aguas subterraneas.|html|008009561
Livro|Doutrina::Livro|1897,1827|urn:lex:br:rede.virtual.bibliotecas:livro:1827;000198383|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1827;000198383|||||O Partido Republicano Conservador||html|008027771
Livro|Doutrina::Livro|1861,1824,1862,1845,1827,1890|urn:lex:br:rede.virtual.bibliotecas:livro:1824;000118886|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1824;000118886|||||Oeuvres de Pothier||html|008015416
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000008346|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000008346|||||Histoire constitutionnelle d'Angleterre, depuis l'avènement de Henri VII jusqu'à la mort de George II||html|008008249
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000020442|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000020442|||||Collecção de dissertações e tractados varios em supplemento as Segundas linhas sobre o processo civil e as notas a elles relativas||html|008009482
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000041968|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000041968|||||Traité de la liberté individuelle||html|008020594
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000043387|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000043387|||||Traite des assurances terrestres||html|008021710
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000048542|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000048542|||||Du systeme penitentiaire||html|008024932
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000051216|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000051216|||||[Leis etc.]||html|008026575
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000056216|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000056216|||||Traité des assurances terrestres et de l'assurance sur la vie des hommes||html|008028962
Livro|Doutrina::Livro|1828|urn:lex:br:rede.virtual.bibliotecas:livro:1828;000088160|https://www.lexml.gov.br/urn/urn:lex:br:rede.virtual.bibliotecas:livro:1828;000088160|||||Oeuvres completes de J. Domat||html|008035776
